Numero de documentos (preguntas) del corpus : 989
Numero de palabras del corpus: 7884
Palabra: cache Frec: 0 LogProb: -12.035230942342169
Palabra: cached Frec: 0 LogProb: -12.035230942342169
Palabra: caches Frec: 0 LogProb: -12.035230942342169
Palabra: caching Frec: 0 LogProb: -12.035230942342169
Palabra: cairo Frec: 0 LogProb: -12.035230942342169
Palabra: cake Frec: 0 LogProb: -12.035230942342169
Palabra: cakePhp Frec: 0 LogProb: -12.035230942342169
Palabra: cakephp Frec: 0 LogProb: -12.035230942342169
Palabra: calcuation Frec: 0 LogProb: -12.035230942342169
Palabra: calculate Frec: 0 LogProb: -12.035230942342169
Palabra: calculated Frec: 0 LogProb: -12.035230942342169
Palabra: calculates Frec: 0 LogProb: -12.035230942342169
Palabra: calculating Frec: 0 LogProb: -12.035230942342169
Palabra: calculation Frec: 0 LogProb: -12.035230942342169
Palabra: calculations Frec: 0 LogProb: -12.035230942342169
Palabra: calculator Frec: 1 LogProb: -11.342083761782224
Palabra: calendar Frec: 0 LogProb: -12.035230942342169
Palabra: calendars Frec: 0 LogProb: -12.035230942342169
Palabra: calibrated Frec: 0 LogProb: -12.035230942342169
Palabra: call Frec: 3 LogProb: -10.648936581222278
Palabra: callCC Frec: 0 LogProb: -12.035230942342169
Palabra: callable Frec: 0 LogProb: -12.035230942342169
Palabra: callback Frec: 0 LogProb: -12.035230942342169
Palabra: callbacks Frec: 0 LogProb: -12.035230942342169
Palabra: called Frec: 5 LogProb: -10.243471473114115
Palabra: caller Frec: 0 LogProb: -12.035230942342169
Palabra: caller_get_posts Frec: 0 LogProb: -12.035230942342169
Palabra: calling Frec: 4 LogProb: -10.42579302990807
Palabra: callpback Frec: 0 LogProb: -12.035230942342169
Palabra: calls Frec: 1 LogProb: -11.342083761782224
Palabra: camelcase Frec: 0 LogProb: -12.035230942342169
Palabra: camera Frec: 1 LogProb: -11.342083761782224
Palabra: camiloo Frec: 0 LogProb: -12.035230942342169
Palabra: caml Frec: 0 LogProb: -12.035230942342169
Palabra: can Frec: 35 LogProb: -8.45171200388606
Palabra: cancel Frec: 0 LogProb: -12.035230942342169
Palabra: cancelation Frec: 0 LogProb: -12.035230942342169
Palabra: canceled Frec: 0 LogProb: -12.035230942342169
Palabra: cancelled Frec: 0 LogProb: -12.035230942342169
Palabra: candlestick Frec: 0 LogProb: -12.035230942342169
Palabra: cannot Frec: 2 LogProb: -10.93661865367406
Palabra: cant Frec: 1 LogProb: -11.342083761782224
Palabra: canvas Frec: 0 LogProb: -12.035230942342169
Palabra: capabilities Frec: 0 LogProb: -12.035230942342169
Palabra: capability Frec: 0 LogProb: -12.035230942342169
Palabra: capable Frec: 0 LogProb: -12.035230942342169
Palabra: capacity Frec: 0 LogProb: -12.035230942342169
Palabra: capcha Frec: 0 LogProb: -12.035230942342169
Palabra: capistrano Frec: 0 LogProb: -12.035230942342169
Palabra: capitalization Frec: 0 LogProb: -12.035230942342169
Palabra: capsule Frec: 0 LogProb: -12.035230942342169
Palabra: caption Frec: 0 LogProb: -12.035230942342169
Palabra: captions Frec: 0 LogProb: -12.035230942342169
Palabra: capture Frec: 4 LogProb: -10.42579302990807
Palabra: captured Frec: 0 LogProb: -12.035230942342169
Palabra: capturing Frec: 0 LogProb: -12.035230942342169
Palabra: carbon Frec: 0 LogProb: -12.035230942342169
Palabra: card Frec: 0 LogProb: -12.035230942342169
Palabra: cards Frec: 0 LogProb: -12.035230942342169
Palabra: care Frec: 0 LogProb: -12.035230942342169
Palabra: carefully Frec: 0 LogProb: -12.035230942342169
Palabra: caret Frec: 0 LogProb: -12.035230942342169
Palabra: carriage Frec: 0 LogProb: -12.035230942342169
Palabra: cart Frec: 0 LogProb: -12.035230942342169
Palabra: cas Frec: 0 LogProb: -12.035230942342169
Palabra: cascade Frec: 0 LogProb: -12.035230942342169
Palabra: cascades Frec: 0 LogProb: -12.035230942342169
Palabra: cascading Frec: 0 LogProb: -12.035230942342169
Palabra: case Frec: 5 LogProb: -10.243471473114115
Palabra: cases Frec: 0 LogProb: -12.035230942342169
Palabra: cashing Frec: 0 LogProb: -12.035230942342169
Palabra: cast Frec: 0 LogProb: -12.035230942342169
Palabra: casting Frec: 1 LogProb: -11.342083761782224
Palabra: casts Frec: 0 LogProb: -12.035230942342169
Palabra: cat Frec: 0 LogProb: -12.035230942342169
Palabra: catagories Frec: 0 LogProb: -12.035230942342169
Palabra: catagory Frec: 0 LogProb: -12.035230942342169
Palabra: catalog Frec: 0 LogProb: -12.035230942342169
Palabra: catalog_product_entity_datetime Frec: 0 LogProb: -12.035230942342169
Palabra: catalog_product_entity_decimal Frec: 0 LogProb: -12.035230942342169
Palabra: catalog_product_flat Frec: 0 LogProb: -12.035230942342169
Palabra: catalog_product_set Frec: 0 LogProb: -12.035230942342169
Palabra: catalogue Frec: 0 LogProb: -12.035230942342169
Palabra: catch Frec: 1 LogProb: -11.342083761782224
Palabra: catching Frec: 0 LogProb: -12.035230942342169
Palabra: categorically Frec: 0 LogProb: -12.035230942342169
Palabra: categories Frec: 0 LogProb: -12.035230942342169
Palabra: categorization Frec: 0 LogProb: -12.035230942342169
Palabra: categorize Frec: 0 LogProb: -12.035230942342169
Palabra: category Frec: 1 LogProb: -11.342083761782224
Palabra: category_ids Frec: 0 LogProb: -12.035230942342169
Palabra: categoryname Frec: 0 LogProb: -12.035230942342169
Palabra: cateogry Frec: 0 LogProb: -12.035230942342169
Palabra: cateries Frec: 0 LogProb: -12.035230942342169
Palabra: cats Frec: 0 LogProb: -12.035230942342169
Palabra: caught Frec: 1 LogProb: -11.342083761782224
Palabra: cause Frec: 1 LogProb: -11.342083761782224
Palabra: caused Frec: 0 LogProb: -12.035230942342169
Palabra: causes Frec: 0 LogProb: -12.035230942342169
Palabra: causing Frec: 1 LogProb: -11.342083761782224
Palabra: cck Frec: 0 LogProb: -12.035230942342169
Palabra: ccnet Frec: 0 LogProb: -12.035230942342169
Palabra: cd Frec: 0 LogProb: -12.035230942342169
Palabra: cehck Frec: 0 LogProb: -12.035230942342169
Palabra: cell Frec: 5 LogProb: -10.243471473114115
Palabra: cell2mat Frec: 0 LogProb: -12.035230942342169
Palabra: cellarray Frec: 0 LogProb: -12.035230942342169
Palabra: cellarrays Frec: 0 LogProb: -12.035230942342169
Palabra: cells Frec: 2 LogProb: -10.93661865367406
Palabra: center Frec: 0 LogProb: -12.035230942342169
Palabra: centered Frec: 0 LogProb: -12.035230942342169
Palabra: centos Frec: 0 LogProb: -12.035230942342169
Palabra: central Frec: 0 LogProb: -12.035230942342169
Palabra: centralized Frec: 0 LogProb: -12.035230942342169
Palabra: centre Frec: 0 LogProb: -12.035230942342169
Palabra: centroid Frec: 0 LogProb: -12.035230942342169
Palabra: centroids Frec: 0 LogProb: -12.035230942342169
Palabra: cert Frec: 0 LogProb: -12.035230942342169
Palabra: certain Frec: 2 LogProb: -10.93661865367406
Palabra: certificate Frec: 0 LogProb: -12.035230942342169
Palabra: certificates Frec: 0 LogProb: -12.035230942342169
Palabra: certs Frec: 0 LogProb: -12.035230942342169
Palabra: cetain Frec: 0 LogProb: -12.035230942342169
Palabra: cfg Frec: 0 LogProb: -12.035230942342169
Palabra: cgi Frec: 0 LogProb: -12.035230942342169
Palabra: chain Frec: 0 LogProb: -12.035230942342169
Palabra: chained Frec: 0 LogProb: -12.035230942342169
Palabra: chainese Frec: 0 LogProb: -12.035230942342169
Palabra: chaining Frec: 0 LogProb: -12.035230942342169
Palabra: challenge Frec: 0 LogProb: -12.035230942342169
Palabra: chance Frec: 0 LogProb: -12.035230942342169
Palabra: chanes Frec: 0 LogProb: -12.035230942342169
Palabra: change Frec: 7 LogProb: -9.955789400662333
Palabra: changed Frec: 1 LogProb: -11.342083761782224
Palabra: changelist Frec: 0 LogProb: -12.035230942342169
Palabra: changelists Frec: 0 LogProb: -12.035230942342169
Palabra: changelog Frec: 0 LogProb: -12.035230942342169
Palabra: changes Frec: 1 LogProb: -11.342083761782224
Palabra: changesets Frec: 0 LogProb: -12.035230942342169
Palabra: changing Frec: 2 LogProb: -10.93661865367406
Palabra: chaning Frec: 0 LogProb: -12.035230942342169
Palabra: channel Frec: 0 LogProb: -12.035230942342169
Palabra: char Frec: 1 LogProb: -11.342083761782224
Palabra: character Frec: 0 LogProb: -12.035230942342169
Palabra: characters Frec: 0 LogProb: -12.035230942342169
Palabra: chars Frec: 1 LogProb: -11.342083761782224
Palabra: charset Frec: 0 LogProb: -12.035230942342169
Palabra: chart Frec: 0 LogProb: -12.035230942342169
Palabra: charting Frec: 0 LogProb: -12.035230942342169
Palabra: charts Frec: 0 LogProb: -12.035230942342169
Palabra: chat Frec: 0 LogProb: -12.035230942342169
Palabra: chattiness Frec: 0 LogProb: -12.035230942342169
Palabra: cheapest Frec: 0 LogProb: -12.035230942342169
Palabra: cheat Frec: 0 LogProb: -12.035230942342169
Palabra: check Frec: 3 LogProb: -10.648936581222278
Palabra: checkbox Frec: 2 LogProb: -10.93661865367406
Palabra: checkboxes Frec: 0 LogProb: -12.035230942342169
Palabra: checked Frec: 0 LogProb: -12.035230942342169
Palabra: checker Frec: 0 LogProb: -12.035230942342169
Palabra: checkin Frec: 0 LogProb: -12.035230942342169
Palabra: checking Frec: 0 LogProb: -12.035230942342169
Palabra: checkins Frec: 0 LogProb: -12.035230942342169
Palabra: checkout Frec: 0 LogProb: -12.035230942342169
Palabra: checkouts Frec: 0 LogProb: -12.035230942342169
Palabra: checks Frec: 0 LogProb: -12.035230942342169
Palabra: checksum Frec: 0 LogProb: -12.035230942342169
Palabra: cheet Frec: 0 LogProb: -12.035230942342169
Palabra: chicken Frec: 0 LogProb: -12.035230942342169
Palabra: child Frec: 6 LogProb: -10.089320793286856
Palabra: children Frec: 2 LogProb: -10.93661865367406
Palabra: chmod Frec: 0 LogProb: -12.035230942342169
Palabra: chnages Frec: 0 LogProb: -12.035230942342169
Palabra: chnge Frec: 0 LogProb: -12.035230942342169
Palabra: choice Frec: 1 LogProb: -11.342083761782224
Palabra: choices Frec: 0 LogProb: -12.035230942342169
Palabra: choose Frec: 0 LogProb: -12.035230942342169
Palabra: chooses Frec: 0 LogProb: -12.035230942342169
Palabra: choosing Frec: 0 LogProb: -12.035230942342169
Palabra: chop Frec: 0 LogProb: -12.035230942342169
Palabra: choping Frec: 0 LogProb: -12.035230942342169
Palabra: chosen Frec: 0 LogProb: -12.035230942342169
Palabra: chown Frec: 0 LogProb: -12.035230942342169
Palabra: chrome Frec: 0 LogProb: -12.035230942342169
Palabra: chrono Frec: 0 LogProb: -12.035230942342169
Palabra: chronologically Frec: 0 LogProb: -12.035230942342169
Palabra: chroot Frec: 0 LogProb: -12.035230942342169
Palabra: chsrs Frec: 0 LogProb: -12.035230942342169
Palabra: chunk Frec: 0 LogProb: -12.035230942342169
Palabra: cicle Frec: 0 LogProb: -12.035230942342169
Palabra: circle Frec: 0 LogProb: -12.035230942342169
Palabra: circles Frec: 0 LogProb: -12.035230942342169
Palabra: circshift Frec: 0 LogProb: -12.035230942342169
Palabra: circular Frec: 0 LogProb: -12.035230942342169
Palabra: circumstance Frec: 0 LogProb: -12.035230942342169
Palabra: circumstances Frec: 0 LogProb: -12.035230942342169
Palabra: circumvent Frec: 0 LogProb: -12.035230942342169
Palabra: cities Frec: 0 LogProb: -12.035230942342169
Palabra: citizens Frec: 0 LogProb: -12.035230942342169
Palabra: city Frec: 0 LogProb: -12.035230942342169
Palabra: cl Frec: 0 LogProb: -12.035230942342169
Palabra: claimed Frec: 0 LogProb: -12.035230942342169
Palabra: clases Frec: 0 LogProb: -12.035230942342169
Palabra: clashes Frec: 0 LogProb: -12.035230942342169
Palabra: class Frec: 15 LogProb: -9.262642220102387
Palabra: classOf Frec: 0 LogProb: -12.035230942342169
Palabra: classes Frec: 3 LogProb: -10.648936581222278
Palabra: classfile Frec: 0 LogProb: -12.035230942342169
Palabra: classification Frec: 0 LogProb: -12.035230942342169
Palabra: classified Frec: 1 LogProb: -11.342083761782224
Palabra: classify Frec: 1 LogProb: -11.342083761782224
Palabra: classloader Frec: 0 LogProb: -12.035230942342169
Palabra: classnames Frec: 0 LogProb: -12.035230942342169
Palabra: classpath Frec: 0 LogProb: -12.035230942342169
Palabra: classy Frec: 0 LogProb: -12.035230942342169
Palabra: clause Frec: 0 LogProb: -12.035230942342169
Palabra: clauses Frec: 0 LogProb: -12.035230942342169
Palabra: clean Frec: 0 LogProb: -12.035230942342169
Palabra: cleaner Frec: 0 LogProb: -12.035230942342169
Palabra: cleanest Frec: 0 LogProb: -12.035230942342169
Palabra: cleaning Frec: 0 LogProb: -12.035230942342169
Palabra: cleanup Frec: 0 LogProb: -12.035230942342169
Palabra: clear Frec: 0 LogProb: -12.035230942342169
Palabra: clearColor Frec: 0 LogProb: -12.035230942342169
Palabra: clearing Frec: 0 LogProb: -12.035230942342169
Palabra: clever Frec: 0 LogProb: -12.035230942342169
Palabra: click Frec: 3 LogProb: -10.648936581222278
Palabra: clickable Frec: 0 LogProb: -12.035230942342169
Palabra: clicked Frec: 0 LogProb: -12.035230942342169
Palabra: clicking Frec: 2 LogProb: -10.93661865367406
Palabra: clicks Frec: 0 LogProb: -12.035230942342169
Palabra: client Frec: 4 LogProb: -10.42579302990807
Palabra: clients Frec: 0 LogProb: -12.035230942342169
Palabra: clientside Frec: 0 LogProb: -12.035230942342169
Palabra: cliked Frec: 0 LogProb: -12.035230942342169
Palabra: clipboard Frec: 3 LogProb: -10.648936581222278
Palabra: clipping Frec: 1 LogProb: -11.342083761782224
Palabra: clisp Frec: 0 LogProb: -12.035230942342169
Palabra: clob Frec: 0 LogProb: -12.035230942342169
Palabra: clock Frec: 0 LogProb: -12.035230942342169
Palabra: clojure Frec: 1 LogProb: -11.342083761782224
Palabra: clone Frec: 0 LogProb: -12.035230942342169
Palabra: close Frec: 5 LogProb: -10.243471473114115
Palabra: closed Frec: 1 LogProb: -11.342083761782224
Palabra: closes Frec: 2 LogProb: -10.93661865367406
Palabra: closest Frec: 0 LogProb: -12.035230942342169
Palabra: closing Frec: 2 LogProb: -10.93661865367406
Palabra: closure Frec: 0 LogProb: -12.035230942342169
Palabra: closures Frec: 0 LogProb: -12.035230942342169
Palabra: clothing Frec: 0 LogProb: -12.035230942342169
Palabra: cloud Frec: 0 LogProb: -12.035230942342169
Palabra: cluster Frec: 0 LogProb: -12.035230942342169
Palabra: clustered Frec: 0 LogProb: -12.035230942342169
Palabra: clustering Frec: 0 LogProb: -12.035230942342169
Palabra: clusters Frec: 0 LogProb: -12.035230942342169
Palabra: cmake Frec: 1 LogProb: -11.342083761782224
Palabra: cmd Frec: 0 LogProb: -12.035230942342169
Palabra: cms Frec: 0 LogProb: -12.035230942342169
Palabra: co Frec: 0 LogProb: -12.035230942342169
Palabra: coalescing Frec: 0 LogProb: -12.035230942342169
Palabra: coca Frec: 0 LogProb: -12.035230942342169
Palabra: cocoA Frec: 0 LogProb: -12.035230942342169
Palabra: cocoa Frec: 0 LogProb: -12.035230942342169
Palabra: code Frec: 13 LogProb: -9.39617361272691
Palabra: codeandtheory Frec: 0 LogProb: -12.035230942342169
Palabra: codebase Frec: 0 LogProb: -12.035230942342169
Palabra: codec Frec: 1 LogProb: -11.342083761782224
Palabra: coded Frec: 0 LogProb: -12.035230942342169
Palabra: codeigniter Frec: 0 LogProb: -12.035230942342169
Palabra: codepad Frec: 0 LogProb: -12.035230942342169
Palabra: codeplex Frec: 0 LogProb: -12.035230942342169
Palabra: coders Frec: 0 LogProb: -12.035230942342169
Palabra: codes Frec: 1 LogProb: -11.342083761782224
Palabra: codesigned Frec: 0 LogProb: -12.035230942342169
Palabra: coding Frec: 0 LogProb: -12.035230942342169
Palabra: coefficient Frec: 0 LogProb: -12.035230942342169
Palabra: coefficients Frec: 0 LogProb: -12.035230942342169
Palabra: coerce Frec: 0 LogProb: -12.035230942342169
Palabra: coexistance Frec: 0 LogProb: -12.035230942342169
Palabra: coexisting Frec: 0 LogProb: -12.035230942342169
Palabra: coincident Frec: 0 LogProb: -12.035230942342169
Palabra: collaboration Frec: 0 LogProb: -12.035230942342169
Palabra: collaborative Frec: 0 LogProb: -12.035230942342169
Palabra: collapse Frec: 0 LogProb: -12.035230942342169
Palabra: collapsed Frec: 0 LogProb: -12.035230942342169
Palabra: collapsible Frec: 0 LogProb: -12.035230942342169
Palabra: collapsing Frec: 0 LogProb: -12.035230942342169
Palabra: collate Frec: 0 LogProb: -12.035230942342169
Palabra: collation Frec: 0 LogProb: -12.035230942342169
Palabra: colleagues Frec: 0 LogProb: -12.035230942342169
Palabra: collect Frec: 0 LogProb: -12.035230942342169
Palabra: collecting Frec: 0 LogProb: -12.035230942342169
Palabra: collection Frec: 0 LogProb: -12.035230942342169
Palabra: collections Frec: 0 LogProb: -12.035230942342169
Palabra: collector Frec: 0 LogProb: -12.035230942342169
Palabra: collision Frec: 0 LogProb: -12.035230942342169
Palabra: collumn Frec: 0 LogProb: -12.035230942342169
Palabra: colon Frec: 0 LogProb: -12.035230942342169
Palabra: color Frec: 4 LogProb: -10.42579302990807
Palabra: colorbox Frec: 0 LogProb: -12.035230942342169
Palabra: colored Frec: 1 LogProb: -11.342083761782224
Palabra: coloring Frec: 1 LogProb: -11.342083761782224
Palabra: colorize Frec: 0 LogProb: -12.035230942342169
Palabra: colormap Frec: 0 LogProb: -12.035230942342169
Palabra: colormaps Frec: 0 LogProb: -12.035230942342169
Palabra: colors Frec: 1 LogProb: -11.342083761782224
Palabra: colour Frec: 0 LogProb: -12.035230942342169
Palabra: coloured Frec: 0 LogProb: -12.035230942342169
Palabra: colouring Frec: 0 LogProb: -12.035230942342169
Palabra: colours Frec: 0 LogProb: -12.035230942342169
Palabra: colum Frec: 1 LogProb: -11.342083761782224
Palabra: column Frec: 1 LogProb: -11.342083761782224
Palabra: column1 Frec: 0 LogProb: -12.035230942342169
Palabra: column2 Frec: 0 LogProb: -12.035230942342169
Palabra: columnA Frec: 0 LogProb: -12.035230942342169
Palabra: columnB Frec: 0 LogProb: -12.035230942342169
Palabra: columnN Frec: 0 LogProb: -12.035230942342169
Palabra: columns Frec: 1 LogProb: -11.342083761782224
Palabra: com Frec: 0 LogProb: -12.035230942342169
Palabra: combination Frec: 1 LogProb: -11.342083761782224
Palabra: combinations Frec: 0 LogProb: -12.035230942342169
Palabra: combinator Frec: 0 LogProb: -12.035230942342169
Palabra: combinators Frec: 0 LogProb: -12.035230942342169
Palabra: combine Frec: 1 LogProb: -11.342083761782224
Palabra: combined Frec: 0 LogProb: -12.035230942342169
Palabra: combines Frec: 0 LogProb: -12.035230942342169
Palabra: combining Frec: 0 LogProb: -12.035230942342169
Palabra: combo Frec: 2 LogProb: -10.93661865367406
Palabra: combobox Frec: 1 LogProb: -11.342083761782224
Palabra: come Frec: 0 LogProb: -12.035230942342169
Palabra: comes Frec: 0 LogProb: -12.035230942342169
